gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
19,459,90,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,-1,True,False
19,460,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,463,90,0,0,0,4,0,0,0,0,0,0,0,1,0,1,15,1,True,False
19,464,90,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,1,True,False
19,465,57,0,1,0,2,0,0,0,1,0,0,0,0,0,1,5,3,True,False
19,466,90,1,0,0,4,0,0,0,0,0,0,0,1,0,1,8,8,True,False
19,467,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,True,False
19,468,81,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,2,True,False
19,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,473,57,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,True,False
19,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,475,90,0,0,1,0,0,0,0,0,0,5,0,0,0,0,12,8,True,False
19,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,480,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,True,True
19,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,482,75,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,7,True,False
19,483,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,True,False
19,484,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,492,29,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,True,False
19,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,494,76,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,7,True,False
19,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,496,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,502,81,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,4,True,False
19,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,505,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
19,506,60,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,3,True,False
19,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,508,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,8,True,False
19,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,516,45,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,-2,True,False
19,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,520,45,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,True,False
19,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,526,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,2,True,False
19,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,529,90,0,0,0,5,0,0,0,0,0,2,0,0,0,0,10,-1,True,False
19,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,531,90,0,0,0,5,0,0,0,0,0,0,0,1,0,0,13,1,True,False
19,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,533,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,True,False
19,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,538,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,542,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,True,False
19,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,544,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
19,545,83,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
19,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,547,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,1,True,False
19,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,550,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,554,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,556,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,3,True,False
19,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,560,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
19,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,562,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,563,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
19,564,71,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,True,False
19,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,566,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,570,87,0,0,1,0,0,0,0,0,0,0,2,0,0,5,6,5,True,False
19,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,575,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,576,79,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,2,True,False
19,577,45,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,578,90,0,0,0,5,0,0,0,0,0,0,0,1,0,0,11,3,True,False
19,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,584,74,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,1,True,False
19,585,90,0,0,0,4,0,0,0,1,0,0,1,0,0,2,2,2,True,False
19,586,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,True,False
19,587,90,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,True,False
19,588,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,592,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,True,False
19,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,594,86,0,0,0,3,0,0,0,1,0,0,0,0,0,1,5,1,True,False
19,595,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,596,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,599,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,602,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,604,90,0,1,1,0,0,0,0,0,0,0,1,1,0,2,8,8,True,False
19,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,608,72,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,True,False
19,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,610,45,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,True,False
19,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,612,67,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,3,True,False
19,613,59,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,True,False
19,614,90,1,0,0,3,0,0,0,0,0,0,0,2,0,1,25,9,True,False
19,615,79,0,0,0,1,0,0,0,1,0,0,1,1,0,2,11,3,True,False
19,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,620,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,622,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,623,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
19,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,630,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,631,74,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,True,False
19,632,69,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,True,False
19,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,635,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
19,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,640,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,5,True,False
19,641,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
19,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,644,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,True,False
19,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,646,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
19,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,648,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,2,True,False
19,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,653,72,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,True,False
19,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,656,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,True,False
19,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,660,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,True,False
19,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,667,90,0,0,0,3,0,0,0,1,0,0,1,1,0,3,8,2,True,False
19,668,90,0,0,0,3,0,0,0,0,0,0,1,1,0,2,10,3,True,False
19,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,672,59,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
19,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,677,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,7,0,True,False
19,678,79,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,True,False
19,679,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,True,False
19,680,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,True,False
19,681,64,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,1,True,False
19,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,683,59,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,True,False
19,684,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,True,False
19,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,686,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,687,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,688,82,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,True,False
19,689,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,690,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,691,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,692,90,0,0,0,2,0,0,0,1,0,2,0,0,0,0,14,1,True,False
19,693,76,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,9,True,False
19,694,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
19,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,698,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,True,False
19,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,700,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,True,False
19,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,702,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
19,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
19,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,3,90,0,0,0,6,0,0,0,0,0,4,0,0,0,0,12,-1,True,False
2,4,90,0,0,0,6,0,0,0,0,0,0,0,1,0,0,14,0,True,False
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,6,90,0,0,0,6,0,0,0,0,0,0,0,1,0,1,13,0,True,False
2,7,76,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,-1,True,False
2,8,76,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,-1,True,False
2,9,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,True,False
2,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,11,62,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,13,90,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,2,True,False
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,17,90,0,0,0,6,0,0,0,0,0,0,0,1,0,1,11,3,True,False
2,18,29,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,-2,True,False
2,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,20,45,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,True,False
2,21,62,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,True,False
2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,23,27,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,True,False
2,24,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,26,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,2,True,False
2,27,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,14,1,True,False
2,28,90,0,0,0,2,0,0,0,1,0,0,0,2,0,0,23,2,True,False
2,29,90,0,0,0,2,0,0,0,0,0,0,1,1,0,3,13,3,True,False
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,31,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,True,False
2,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,34,84,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,True,False
2,35,37,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,True,False
2,36,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,True,False
2,37,84,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,38,64,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,True,False
2,39,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,True,False
2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,41,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,True,False
2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,48,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,7,True,False
2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,51,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,6,True,False
2,52,90,0,0,1,0,0,0,0,1,0,0,0,1,0,1,11,6,True,False
2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,54,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,7,True,False
2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,59,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,True,False
2,60,20,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,True,False
2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,63,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,4,True,False
2,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,70,90,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,True,False
2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,73,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,True,False
2,74,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,True,False
2,75,86,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11,3,True,False
2,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
